date,home_team,away_team,home_score,away_score,tournament,country,neutral,home_rank,home_points,home_prev_rank,home_prev_points,home_confed,away_rank,away_points,away_prev_rank,away_prev_points,away_confed,rank_diff,points_diff,score_diff,same_confed
2005-02-02,Iran,Bosnia and Herzegovina,2,1,Friendly,Iran,False,20.0,695.0,20.0,697.0,AFC,79.0,526.0,79.0,526.0,UEFA,-59.0,169.0,1,0
2005-02-04,South Korea,Egypt,0,1,Friendly,South Korea,False,21.0,689.0,22.0,688.0,AFC,33.0,648.0,34.0,644.0,CAF,-12.0,41.0,-1,0
2005-02-08,DR Congo,Ivory Coast,2,2,Friendly,France,True,78.0,527.0,78.0,527.0,CAF,41.0,610.0,40.0,611.0,CAF,37.0,-83.0,0,1
2005-02-09,Albania,Ukraine,0,2,World Cup qualifier,Albania,False,86.0,515.0,86.0,515.0,UEFA,57.0,580.0,57.0,580.0,UEFA,29.0,-65.0,-2,1
2005-02-09,Romania,Slovakia,2,2,Friendly,Cyprus,True,28.0,664.0,29.0,664.0,UEFA,53.0,587.0,53.0,587.0,UEFA,-25.0,77.0,0,1
2005-02-09,England,Netherlands,0,0,Friendly,England,False,8.0,751.0,8.0,752.0,UEFA,6.0,757.0,6.0,758.0,UEFA,2.0,-6.0,0,1
2005-02-09,France,Sweden,1,1,Friendly,France,False,2.0,791.0,2.0,792.0,UEFA,13.0,715.0,13.0,715.0,UEFA,-11.0,76.0,0,1
2005-02-09,Northern Ireland,Canada,0,1,Friendly,Northern Ireland,False,109.0,442.0,107.0,443.0,UEFA,90.0,512.0,90.0,509.0,CONCACAF,19.0,-70.0,-1,0
2005-02-09,Germany,Argentina,2,2,Friendly,Germany,False,16.0,710.0,19.0,705.0,UEFA,3.0,785.0,3.0,785.0,CONMEBOL,13.0,-75.0,0,0
2005-02-09,Uzbekistan,Saudi Arabia,1,1,World Cup qualifier,Uzbekistan,False,47.0,598.0,47.0,598.0,AFC,30.0,657.0,28.0,665.0,AFC,17.0,-59.0,0,1
2005-02-09,South Africa,Australia,1,1,Friendly,South Africa,False,38.0,621.0,38.0,619.0,CAF,58.0,576.0,58.0,577.0,AFC,-20.0,45.0,0,0
2005-02-09,Egypt,Belgium,4,0,Friendly,Egypt,False,33.0,648.0,34.0,644.0,CAF,44.0,600.0,45.0,600.0,UEFA,-11.0,48.0,4,0
2005-02-23,Mexico,Colombia,1,1,Friendly,Mexico,False,6.0,755.0,7.0,753.0,CONCACAF,26.0,668.0,26.0,670.0,CONMEBOL,-20.0,87.0,0,0
2005-03-09,United States,Colombia,3,0,Friendly,United States,False,11.0,731.0,11.0,726.0,CONCACAF,26.0,668.0,26.0,670.0,CONMEBOL,-15.0,63.0,3,0
2005-03-09,Argentina,Mexico,1,1,Friendly,United States,True,3.0,783.0,3.0,785.0,CONMEBOL,6.0,755.0,7.0,753.0,CONCACAF,-3.0,28.0,0,0
2005-03-14,Saudi Arabia,Egypt,0,1,Friendly,Saudi Arabia,False,30.0,656.0,30.0,657.0,AFC,32.0,650.0,33.0,648.0,CAF,-2.0,6.0,-1,0
2005-03-25,Saudi Arabia,South Korea,2,0,World Cup qualifier,Saudi Arabia,False,30.0,653.0,30.0,656.0,AFC,22.0,684.0,21.0,688.0,AFC,8.0,-31.0,2,1
2005-03-25,Iran,Japan,2,1,World Cup qualifier,Iran,False,20.0,689.0,20.0,693.0,AFC,18.0,702.0,18.0,705.0,AFC,2.0,-13.0,1,1
2005-03-26,Wales,Austria,0,2,World Cup qualifier,Wales,False,71.0,552.0,65.0,561.0,UEFA,80.0,520.0,82.0,522.0,UEFA,-9.0,32.0,-2,1
2005-03-26,Italy,Scotland,2,0,World Cup qualifier,Italy,False,10.0,736.0,10.0,738.0,UEFA,88.0,509.0,87.0,513.0,UEFA,-78.0,227.0,2,1
2005-03-26,Portugal,Canada,4,1,Friendly,Portugal,False,9.0,740.0,9.0,745.0,UEFA,84.0,513.0,85.0,515.0,CONCACAF,-75.0,227.0,3,0
2005-03-26,Bolivia,Argentina,1,2,World Cup qualifier,Bolivia,False,96.0,481.0,97.0,483.0,CONMEBOL,3.0,777.0,3.0,783.0,CONMEBOL,93.0,-296.0,-1,1
2005-03-26,Australia,Iraq,2,1,Friendly,Australia,False,59.0,574.0,58.0,575.0,AFC,45.0,596.0,44.0,598.0,AFC,14.0,-22.0,1,1
2005-03-26,England,Northern Ireland,4,0,World Cup qualifier,England,False,8.0,746.0,8.0,749.0,UEFA,111.0,439.0,111.0,441.0,UEFA,-103.0,307.0,4,1
2005-03-26,Belgium,Bosnia and Herzegovina,4,1,World Cup qualifier,Belgium,False,51.0,592.0,44.0,598.0,UEFA,77.0,525.0,78.0,528.0,UEFA,-26.0,67.0,3,1
2005-03-26,France,Switzerland,0,0,World Cup qualifier,France,False,2.0,782.0,2.0,789.0,UEFA,49.0,594.0,49.0,595.0,UEFA,-47.0,188.0,0,1
2005-03-26,Romania,Netherlands,0,2,World Cup qualifier,Romania,False,29.0,656.0,28.0,662.0,UEFA,7.0,750.0,6.0,755.0,UEFA,22.0,-94.0,-2,1
2005-03-27,Mexico,United States,2,1,World Cup qualifier,Mexico,False,6.0,752.0,6.0,755.0,CONCACAF,10.0,736.0,11.0,731.0,CONCACAF,-4.0,16.0,1,1
2005-03-27,Ecuador,Paraguay,5,2,World Cup qualifier,Ecuador,False,36.0,628.0,37.0,624.0,CONMEBOL,28.0,658.0,29.0,661.0,CONMEBOL,8.0,-30.0,3,1
2005-03-27,DR Congo,Ghana,1,1,World Cup and African Cup qual,DR Congo,False,76.0,528.0,76.0,532.0,CAF,79.0,524.0,79.0,526.0,CAF,-3.0,4.0,0,1
2005-03-30,South Korea,Uzbekistan,2,1,World Cup qualifier,South Korea,False,22.0,684.0,21.0,688.0,AFC,46.0,595.0,48.0,596.0,AFC,-24.0,89.0,1,1
2005-03-30,Uruguay,Brazil,1,1,World Cup qualifier,Uruguay,False,15.0,705.0,18.0,705.0,CONMEBOL,1.0,836.0,1.0,840.0,CONMEBOL,14.0,-131.0,0,1
2005-03-30,Austria,Wales,1,0,World Cup qualifier,Austria,False,80.0,520.0,82.0,522.0,UEFA,71.0,552.0,65.0,561.0,UEFA,9.0,-32.0,1,1
2005-03-30,Poland,Northern Ireland,1,0,World Cup qualifier,Poland,False,27.0,663.0,25.0,669.0,UEFA,111.0,439.0,111.0,441.0,UEFA,-84.0,224.0,1,1
2005-03-30,Argentina,Colombia,1,0,World Cup qualifier,Argentina,False,3.0,777.0,3.0,783.0,CONMEBOL,26.0,665.0,26.0,668.0,CONMEBOL,-23.0,112.0,1,1
2005-03-30,Ukraine,Denmark,1,0,World Cup qualifier,Ukraine,False,46.0,595.0,49.0,595.0,UEFA,17.0,703.0,15.0,709.0,UEFA,29.0,-108.0,1,1
2005-03-30,Panama,Mexico,1,1,World Cup qualifier,Panama,False,97.0,478.0,101.0,470.0,CONCACAF,6.0,752.0,6.0,755.0,CONCACAF,91.0,-274.0,0,1
2005-03-30,Slovakia,Portugal,1,1,World Cup qualifier,Slovakia,False,54.0,583.0,54.0,586.0,UEFA,9.0,740.0,9.0,745.0,UEFA,45.0,-157.0,0,1
2005-04-13,Saudi Arabia,Algeria,5,0,Islamic Games,Saudi Arabia,False,30.0,653.0,30.0,656.0,AFC,75.0,531.0,75.0,535.0,CAF,-45.0,122.0,5,0
2005-04-16,Iran,Algeria,2,0,Islamic Games,Saudi Arabia,True,20.0,689.0,20.0,693.0,AFC,75.0,531.0,75.0,535.0,CAF,-55.0,158.0,2,0
2005-04-18,Iran,Morocco,1,1,Islamic Games,Saudi Arabia,True,20.0,689.0,20.0,693.0,AFC,34.0,640.0,34.0,644.0,CAF,-14.0,49.0,0,0
2005-04-20,Saudi Arabia,Morocco,1,0,Islamic Games,Saudi Arabia,False,31.0,653.0,30.0,653.0,AFC,35.0,637.0,34.0,640.0,CAF,-4.0,16.0,1,0
2005-04-27,Mexico,Poland,1,1,Friendly,United States,True,8.0,754.0,6.0,752.0,CONCACAF,25.0,677.0,27.0,663.0,UEFA,-17.0,77.0,0,0
2005-05-04,Ecuador,Paraguay,1,0,Friendly,United States,True,34.0,639.0,36.0,628.0,CONMEBOL,28.0,660.0,28.0,658.0,CONMEBOL,6.0,-21.0,1,1
2005-05-28,United States,England,1,2,Friendly,United States,False,10.0,734.0,10.0,735.0,CONCACAF,6.0,754.0,6.0,757.0,UEFA,4.0,-20.0,-1,0
2005-05-29,Poland,Albania,1,0,Friendly,Poland,False,24.0,675.0,25.0,677.0,UEFA,93.0,499.0,89.0,505.0,UEFA,-69.0,176.0,1,1
2005-05-31,England,Colombia,3,2,Friendly,United States,True,6.0,754.0,6.0,757.0,UEFA,28.0,657.0,27.0,661.0,CONMEBOL,-22.0,97.0,1,0
2005-06-03,Uzbekistan,South Korea,1,1,World Cup qualifier,Uzbekistan,False,54.0,586.0,54.0,588.0,AFC,21.0,686.0,22.0,687.0,AFC,33.0,-100.0,0,1
2005-06-04,Portugal,Slovakia,2,0,World Cup qualifier,Portugal,False,9.0,740.0,9.0,741.0,UEFA,48.0,598.0,48.0,599.0,UEFA,-39.0,142.0,2,1
2005-06-04,Norway,Italy,0,0,World Cup qualifier,Norway,False,36.0,627.0,36.0,626.0,UEFA,10.0,734.0,10.0,735.0,UEFA,26.0,-107.0,0,1
2005-06-04,Netherlands,Romania,2,0,World Cup qualifier,Netherlands,False,5.0,759.0,5.0,763.0,UEFA,32.0,647.0,30.0,654.0,UEFA,-27.0,112.0,2,1
2005-06-04,Northern Ireland,Germany,1,4,Friendly,Northern Ireland,False,114.0,430.0,113.0,435.0,UEFA,19.0,697.0,20.0,698.0,UEFA,95.0,-267.0,-3,1
2005-06-04,Ecuador,Argentina,2,0,World Cup qualifier,Ecuador,False,34.0,642.0,34.0,639.0,CONMEBOL,3.0,778.0,3.0,780.0,CONMEBOL,31.0,-136.0,2,1
2005-06-04,Cape Verde,South Africa,1,2,World Cup and African Cup qual,Cape Verde,False,119.0,404.0,121.0,405.0,CAF,38.0,624.0,37.0,625.0,CAF,81.0,-220.0,-1,1
2005-06-05,Brazil,Paraguay,4,1,World Cup qualifier,Brazil,False,1.0,831.0,1.0,834.0,CONMEBOL,29.0,656.0,28.0,660.0,CONMEBOL,-28.0,175.0,3,1
2005-06-08,Spain,Bosnia and Herzegovina,1,1,World Cup qualifier,Spain,False,8.0,752.0,7.0,755.0,UEFA,81.0,511.0,81.0,522.0,UEFA,-73.0,241.0,0,1
2005-06-08,Sweden,Norway,2,3,Friendly,Sweden,False,13.0,722.0,13.0,723.0,UEFA,36.0,627.0,36.0,626.0,UEFA,-23.0,95.0,-1,1
2005-06-08,Colombia,Ecuador,3,0,World Cup qualifier,Colombia,False,28.0,657.0,27.0,661.0,CONMEBOL,34.0,642.0,34.0,639.0,CONMEBOL,-6.0,15.0,3,1
2005-06-08,Paraguay,Bolivia,4,1,World Cup qualifier,Paraguay,False,29.0,656.0,28.0,660.0,CONMEBOL,94.0,498.0,94.0,500.0,CONMEBOL,-65.0,158.0,3,1
2005-06-08,Denmark,Albania,3,1,World Cup qualifier,Denmark,False,19.0,697.0,18.0,702.0,UEFA,93.0,499.0,89.0,505.0,UEFA,-74.0,198.0,2,1
2005-06-08,Panama,United States,0,3,World Cup qualifier,Panama,False,95.0,484.0,97.0,484.0,CONCACAF,10.0,734.0,10.0,735.0,CONCACAF,85.0,-250.0,-3,1
2005-06-08,Saudi Arabia,Uzbekistan,3,0,World Cup qualifier,Saudi Arabia,False,31.0,652.0,31.0,653.0,AFC,54.0,586.0,54.0,588.0,AFC,-23.0,66.0,3,1
2005-06-08,Jordan,Iraq,0,1,Friendly,Jordan,False,50.0,595.0,48.0,599.0,AFC,53.0,591.0,53.0,593.0,AFC,-3.0,4.0,-1,1
2005-06-08,Argentina,Brazil,3,1,World Cup qualifier,Argentina,False,3.0,778.0,3.0,780.0,CONMEBOL,1.0,831.0,1.0,834.0,CONMEBOL,2.0,-53.0,2,1
2005-06-09,Australia,New Zealand,1,0,Friendly,England,True,56.0,578.0,56.0,580.0,AFC,99.0,470.0,99.0,473.0,OFC,-43.0,108.0,1,0
2005-06-11,Ecuador,Italy,1,1,Friendly,United States,True,34.0,642.0,34.0,639.0,CONMEBOL,10.0,734.0,10.0,735.0,UEFA,24.0,-92.0,0,0
2005-06-15,Germany,Australia,4,3,Confederations Cup,Germany,False,21.0,695.0,19.0,697.0,UEFA,57.0,579.0,56.0,578.0,AFC,-36.0,116.0,1,0
2005-06-15,Argentina,Tunisia,2,1,Confederations Cup,Germany,True,3.0,785.0,3.0,778.0,CONMEBOL,38.0,632.0,40.0,616.0,CAF,-35.0,153.0,1,0
2005-06-16,Mexico,Japan,2,1,Confederations Cup,Germany,True,6.0,759.0,7.0,753.0,CONCACAF,18.0,710.0,17.0,703.0,AFC,-12.0,49.0,1,0
2005-06-18,Germany,Tunisia,3,0,Confederations Cup,Germany,False,21.0,695.0,19.0,697.0,UEFA,38.0,632.0,40.0,616.0,CAF,-17.0,63.0,3,0
2005-06-18,South Africa,Ghana,0,2,World Cup and African Cup qual,South Africa,False,39.0,630.0,38.0,624.0,CAF,76.0,547.0,75.0,531.0,CAF,-37.0,83.0,-2,1
2005-06-18,Argentina,Australia,4,2,Confederations Cup,Germany,True,3.0,785.0,3.0,778.0,CONMEBOL,57.0,579.0,56.0,578.0,AFC,-54.0,206.0,2,0
2005-06-19,Mexico,Brazil,1,0,Confederations Cup,Germany,True,6.0,759.0,7.0,753.0,CONCACAF,1.0,829.0,1.0,831.0,CONMEBOL,5.0,-70.0,1,0
2005-06-19,Ivory Coast,Egypt,2,0,World Cup and African Cup qual,Ivory Coast,False,46.0,602.0,44.0,607.0,CAF,28.0,668.0,27.0,660.0,CAF,18.0,-66.0,2,1
2005-06-21,Tunisia,Australia,2,0,Confederations Cup,Germany,True,38.0,632.0,40.0,616.0,CAF,57.0,579.0,56.0,578.0,AFC,-19.0,53.0,2,0
2005-06-21,Germany,Argentina,2,2,Confederations Cup,Germany,False,21.0,695.0,19.0,697.0,UEFA,3.0,785.0,3.0,778.0,CONMEBOL,18.0,-90.0,0,0
2005-06-22,Brazil,Japan,2,2,Confederations Cup,Germany,True,1.0,829.0,1.0,831.0,CONMEBOL,18.0,710.0,17.0,703.0,AFC,-17.0,119.0,0,0
2005-06-25,Germany,Brazil,2,3,Confederations Cup,Germany,False,21.0,695.0,19.0,697.0,UEFA,1.0,829.0,1.0,831.0,CONMEBOL,20.0,-134.0,-1,0
2005-06-26,Argentina,Mexico,1,1,Confederations Cup,Germany,True,3.0,785.0,3.0,778.0,CONMEBOL,6.0,759.0,7.0,753.0,CONCACAF,-3.0,26.0,0,0
2005-06-29,Germany,Mexico,4,3,Confederations Cup,Germany,False,21.0,695.0,19.0,697.0,UEFA,6.0,759.0,7.0,753.0,CONCACAF,15.0,-64.0,1,0
2005-06-29,Brazil,Argentina,4,1,Confederations Cup,Germany,True,1.0,829.0,1.0,831.0,CONMEBOL,3.0,785.0,3.0,778.0,CONMEBOL,-2.0,44.0,3,1
2005-07-06,Panama,Colombia,1,0,CONCACAF Championship,United States,True,98.0,482.0,95.0,484.0,CONCACAF,25.0,673.0,28.0,657.0,CONMEBOL,73.0,-191.0,1,0
2005-07-08,South Africa,Mexico,2,1,CONCACAF Championship,United States,True,39.0,630.0,38.0,624.0,CAF,6.0,759.0,7.0,753.0,CONCACAF,33.0,-129.0,1,0
2005-07-09,United States,Canada,2,0,CONCACAF Championship,United States,False,10.0,744.0,10.0,734.0,CONCACAF,85.0,510.0,83.0,509.0,CONCACAF,-75.0,234.0,2,1
2005-07-10,Jamaica,South Africa,3,3,CONCACAF Championship,United States,True,41.0,618.0,41.0,614.0,CONCACAF,39.0,630.0,38.0,624.0,CAF,2.0,-12.0,0,0
2005-07-13,Mexico,Jamaica,1,0,CONCACAF Championship,United States,True,6.0,759.0,7.0,753.0,CONCACAF,41.0,618.0,41.0,614.0,CONCACAF,-35.0,141.0,1,1
2005-07-16,United States,Jamaica,3,1,CONCACAF Championship,United States,False,10.0,744.0,10.0,734.0,CONCACAF,41.0,618.0,41.0,614.0,CONCACAF,-31.0,126.0,2,1
2005-07-17,Panama,South Africa,1,1,CONCACAF Championship,United States,True,98.0,482.0,95.0,484.0,CONCACAF,39.0,630.0,38.0,624.0,CAF,59.0,-148.0,0,0
2005-07-17,Colombia,Mexico,2,1,CONCACAF Championship,United States,True,25.0,673.0,28.0,657.0,CONMEBOL,6.0,759.0,7.0,753.0,CONCACAF,19.0,-86.0,1,0
2005-07-21,Panama,Colombia,3,2,CONCACAF Championship,United States,True,83.0,515.0,98.0,482.0,CONCACAF,25.0,683.0,25.0,673.0,CONMEBOL,58.0,-168.0,1,0
2005-07-24,United States,Panama,0,0,CONCACAF Championship,United States,False,6.0,765.0,10.0,744.0,CONCACAF,83.0,515.0,98.0,482.0,CONCACAF,-77.0,250.0,0,1
2005-07-29,Egypt,Qatar,5,0,Friendly tournament,Switzerland,True,26.0,671.0,28.0,668.0,CAF,75.0,544.0,74.0,548.0,AFC,-49.0,127.0,5,0
2005-08-07,South Korea,Japan,0,1,East Asian Championship,South Korea,False,21.0,696.0,20.0,696.0,AFC,13.0,715.0,18.0,710.0,AFC,8.0,-19.0,-1,1
2005-08-17,Sweden,Czechia,2,1,Friendly,Sweden,False,15.0,708.0,17.0,710.0,UEFA,4.0,777.0,4.0,778.0,UEFA,11.0,-69.0,1,1
2005-08-17,Norway,Switzerland,0,2,Friendly,Norway,False,36.0,639.0,36.0,639.0,UEFA,42.0,622.0,42.0,624.0,UEFA,-6.0,17.0,-2,1
2005-08-17,Spain,Uruguay,2,0,Friendly,Spain,False,8.0,739.0,8.0,744.0,UEFA,25.0,675.0,18.0,703.0,CONMEBOL,-17.0,64.0,2,0
2005-08-17,Denmark,England,4,1,Friendly,Denmark,False,18.0,696.0,19.0,698.0,UEFA,7.0,743.0,8.0,744.0,UEFA,11.0,-47.0,3,1
2005-08-17,Netherlands,Germany,2,2,Friendly,Netherlands,False,3.0,780.0,3.0,781.0,UEFA,11.0,722.0,11.0,723.0,UEFA,-8.0,58.0,0,1
2005-08-17,Austria,Scotland,2,2,Friendly,Austria,False,71.0,546.0,71.0,547.0,UEFA,86.0,504.0,85.0,507.0,UEFA,-15.0,42.0,0,1
2005-08-17,Portugal,Egypt,2,0,Friendly,Portugal,False,9.0,737.0,10.0,739.0,UEFA,26.0,671.0,26.0,671.0,CAF,-17.0,66.0,2,0
2005-08-17,Japan,Iran,2,1,World Cup qualifier,Japan,False,17.0,706.0,13.0,715.0,AFC,15.0,708.0,15.0,711.0,AFC,2.0,-2.0,1,1
2005-08-17,France,Ivory Coast,3,0,Friendly,France,False,9.0,737.0,7.0,749.0,UEFA,44.0,616.0,44.0,618.0,CAF,-35.0,121.0,3,0
2005-08-17,Croatia,Brazil,1,1,Friendly,Croatia,False,20.0,693.0,22.0,695.0,UEFA,1.0,837.0,1.0,846.0,CONMEBOL,19.0,-144.0,0,0
2005-08-17,Ghana,Senegal,0,0,Friendly,England,True,70.0,547.0,70.0,548.0,CAF,40.0,628.0,39.0,631.0,CAF,30.0,-81.0,0,1
2005-08-17,South Korea,Saudi Arabia,0,1,World Cup qualifier,South Korea,False,23.0,681.0,21.0,696.0,AFC,27.0,665.0,28.0,661.0,AFC,-4.0,16.0,-1,1
2005-09-03,Bosnia and Herzegovina,Belgium,1,0,World Cup qualifier,Bosnia and Herzegovina,False,78.0,533.0,77.0,535.0,UEFA,52.0,585.0,50.0,592.0,UEFA,26.0,-52.0,1,1
2005-09-03,Slovakia,Germany,2,0,Friendly,Slovakia,False,45.0,611.0,45.0,613.0,UEFA,11.0,722.0,11.0,723.0,UEFA,34.0,-111.0,2,1
2005-09-03,Paraguay,Argentina,1,0,World Cup qualifier,Paraguay,False,35.0,640.0,34.0,645.0,CONMEBOL,2.0,782.0,2.0,787.0,CONMEBOL,33.0,-142.0,1,1
2005-09-03,Romania,Czechia,2,0,World Cup qualifier,Romania,False,31.0,649.0,31.0,651.0,UEFA,4.0,777.0,4.0,778.0,UEFA,27.0,-128.0,2,1
2005-09-03,Wales,England,0,1,World Cup qualifier,Wales,False,83.0,517.0,80.0,525.0,UEFA,7.0,743.0,8.0,744.0,UEFA,76.0,-226.0,-1,1
2005-09-03,Scotland,Italy,1,1,World Cup qualifier,Scotland,False,86.0,504.0,85.0,507.0,UEFA,13.0,711.0,14.0,713.0,UEFA,73.0,-207.0,0,1
2005-09-03,Bolivia,Ecuador,1,2,World Cup qualifier,Bolivia,False,100.0,473.0,99.0,474.0,CONMEBOL,33.0,648.0,33.0,647.0,CONMEBOL,67.0,-175.0,-1,1
2005-09-03,Spain,Canada,2,1,Friendly,Spain,False,8.0,739.0,8.0,744.0,UEFA,84.0,513.0,84.0,514.0,CONCACAF,-76.0,226.0,1,0
2005-09-03,United States,Mexico,2,0,World Cup qualifier,United States,False,6.0,768.0,6.0,765.0,CONCACAF,5.0,770.0,5.0,768.0,CONCACAF,1.0,-2.0,2,1
2005-09-03,Poland,Austria,3,2,World Cup qualifier,Poland,False,22.0,688.0,24.0,689.0,UEFA,71.0,546.0,71.0,547.0,UEFA,-49.0,142.0,1,1
2005-09-04,Uruguay,Colombia,3,2,World Cup qualifier,Uruguay,False,25.0,675.0,18.0,703.0,CONMEBOL,24.0,678.0,25.0,683.0,CONMEBOL,1.0,-3.0,1,1
2005-09-04,DR Congo,Cape Verde,2,1,World Cup and African Cup qual,DR Congo,False,79.0,528.0,78.0,531.0,CAF,123.0,379.0,123.0,379.0,CAF,-44.0,149.0,1,1
2005-09-07,Norway,Scotland,1,2,World Cup qualifier,Norway,False,36.0,639.0,36.0,639.0,UEFA,86.0,504.0,85.0,507.0,UEFA,-50.0,135.0,-1,1
2005-09-07,Germany,South Africa,4,2,Friendly,Germany,False,11.0,722.0,11.0,723.0,UEFA,38.0,632.0,38.0,634.0,CAF,-27.0,90.0,2,0
2005-09-07,Mexico,Panama,5,0,World Cup qualifier,Mexico,False,5.0,770.0,5.0,768.0,CONCACAF,77.0,540.0,83.0,515.0,CONCACAF,-72.0,230.0,5,1
2005-09-07,Northern Ireland,England,1,0,World Cup qualifier,Northern Ireland,False,116.0,410.0,112.0,418.0,UEFA,7.0,743.0,8.0,744.0,UEFA,109.0,-333.0,1,1
2005-09-07,Poland,Wales,1,0,World Cup qualifier,Poland,False,22.0,688.0,24.0,689.0,UEFA,83.0,517.0,80.0,525.0,UEFA,-61.0,171.0,1,1
2005-10-08,Ukraine,Albania,2,2,World Cup qualifier,Ukraine,False,39.0,636.0,36.0,639.0,UEFA,86.0,514.0,87.0,499.0,UEFA,-47.0,122.0,0,1
2005-10-08,Northern Ireland,Wales,2,3,World Cup qualifier,Northern Ireland,False,101.0,464.0,116.0,410.0,UEFA,82.0,521.0,83.0,517.0,UEFA,19.0,-57.0,-1,1
2005-10-08,Croatia,Sweden,1,0,World Cup qualifier,Croatia,False,24.0,686.0,20.0,693.0,UEFA,10.0,740.0,15.0,708.0,UEFA,14.0,-54.0,1,1
2005-10-08,Switzerland,France,1,1,World Cup qualifier,Switzerland,False,38.0,643.0,42.0,622.0,UEFA,6.0,770.0,9.0,737.0,UEFA,32.0,-127.0,0,1
2005-10-08,Belgium,Spain,0,2,World Cup qualifier,Belgium,False,47.0,608.0,52.0,585.0,UEFA,8.0,750.0,8.0,739.0,UEFA,39.0,-142.0,-2,1
2005-10-08,Czechia,Netherlands,0,2,World Cup qualifier,Czechia,False,4.0,777.0,4.0,777.0,UEFA,2.0,785.0,3.0,780.0,UEFA,2.0,-8.0,-2,1
2005-10-08,Ecuador,Uruguay,0,0,World Cup qualifier,Ecuador,False,33.0,658.0,33.0,648.0,CONMEBOL,25.0,680.0,25.0,675.0,CONMEBOL,8.0,-22.0,0,1
2005-10-08,Tunisia,Morocco,2,2,World Cup and African Cup qual,Tunisia,False,23.0,687.0,31.0,649.0,CAF,36.0,649.0,34.0,642.0,CAF,-13.0,38.0,0,1
2005-10-08,Cape Verde,Ghana,0,4,World Cup and African Cup qual,Cape Verde,False,122.0,386.0,123.0,379.0,CAF,62.0,566.0,70.0,547.0,CAF,60.0,-180.0,-4,1
2005-10-08,South Africa,DR Congo,2,2,World Cup and African Cup qual,South Africa,False,42.0,622.0,38.0,632.0,CAF,72.0,545.0,79.0,528.0,CAF,-30.0,77.0,0,1
2005-10-08,England,Austria,1,0,World Cup qualifier,England,False,11.0,738.0,7.0,743.0,UEFA,79.0,533.0,71.0,546.0,UEFA,-68.0,205.0,1,1
2005-10-09,Australia,Jamaica,5,0,Friendly,England,True,50.0,593.0,57.0,568.0,AFC,41.0,623.0,41.0,626.0,CONCACAF,9.0,-30.0,5,0
2005-10-09,Bolivia,Brazil,1,1,World Cup qualifier,Bolivia,False,100.0,469.0,100.0,473.0,CONMEBOL,1.0,839.0,1.0,837.0,CONMEBOL,99.0,-370.0,0,1
2005-10-11,Qatar,Iraq,0,0,Friendly,Qatar,False,75.0,541.0,68.0,549.0,AFC,68.0,554.0,57.0,568.0,AFC,7.0,-13.0,0,1
2005-10-12,England,Poland,2,1,World Cup qualifier,England,False,11.0,738.0,7.0,743.0,UEFA,17.0,705.0,22.0,688.0,UEFA,-6.0,33.0,1,1
2005-10-12,Austria,Northern Ireland,2,0,World Cup qualifier,Austria,False,79.0,533.0,71.0,546.0,UEFA,101.0,464.0,116.0,410.0,UEFA,-22.0,69.0,2,1
2005-10-12,Paraguay,Colombia,0,1,World Cup qualifier,Paraguay,False,34.0,656.0,35.0,640.0,CONMEBOL,26.0,677.0,24.0,678.0,CONMEBOL,8.0,-21.0,-1,1
2005-10-12,Uruguay,Argentina,1,0,World Cup qualifier,Uruguay,False,25.0,680.0,25.0,675.0,CONMEBOL,3.0,778.0,2.0,782.0,CONMEBOL,22.0,-98.0,1,1
2005-10-12,South Korea,Iran,2,0,Friendly,South Korea,False,26.0,677.0,23.0,681.0,AFC,18.0,702.0,15.0,708.0,AFC,8.0,-25.0,2,1
2005-10-12,Ukraine,Japan,1,0,Friendly,Ukraine,False,39.0,636.0,36.0,639.0,UEFA,16.0,716.0,17.0,706.0,AFC,23.0,-80.0,1,0
2005-10-12,United States,Panama,2,0,World Cup qualifier,United States,False,7.0,768.0,6.0,768.0,CONCACAF,76.0,538.0,77.0,540.0,CONCACAF,-69.0,230.0,2,1
2005-10-26,Mexico,Uruguay,3,1,Friendly,Mexico,False,6.0,769.0,5.0,771.0,CONCACAF,17.0,709.0,25.0,680.0,CONMEBOL,-11.0,60.0,2,0
2005-11-11,DR Congo,Tunisia,2,2,Friendly,France,True,75.0,548.0,72.0,545.0,CAF,27.0,689.0,23.0,687.0,CAF,48.0,-141.0,0,1
2005-11-12,South Korea,Sweden,2,2,Friendly,South Korea,False,29.0,680.0,26.0,677.0,AFC,13.0,733.0,10.0,740.0,UEFA,16.0,-53.0,0,0
2005-11-12,Netherlands,Italy,1,3,Friendly,Netherlands,False,2.0,797.0,2.0,785.0,UEFA,12.0,736.0,13.0,725.0,UEFA,-10.0,61.0,-2,1
2005-11-12,Portugal,Croatia,2,0,Friendly,Portugal,False,9.0,754.0,9.0,743.0,UEFA,19.0,702.0,24.0,686.0,UEFA,-10.0,52.0,2,1
2005-11-12,Spain,Slovakia,5,1,World Cup qualifier,Spain,False,8.0,764.0,8.0,750.0,UEFA,45.0,618.0,45.0,613.0,UEFA,-37.0,146.0,4,1
2005-11-12,Norway,Czechia,0,1,World Cup qualifier,Norway,False,37.0,653.0,37.0,647.0,UEFA,3.0,783.0,4.0,777.0,UEFA,34.0,-130.0,-1,1
2005-11-12,Scotland,United States,1,1,Friendly,Scotland,False,62.0,570.0,74.0,542.0,UEFA,7.0,768.0,7.0,768.0,CONCACAF,55.0,-198.0,0,0
