date,home_team,away_team,home_score,away_score,tournament,country,neutral,home_rank,home_points,home_prev_rank,home_prev_points,home_confed,away_rank,away_points,away_prev_rank,away_prev_points,away_confed,rank_diff,points_diff,score_diff,same_confed
2015-10-08,North Korea,Philippines,0,0,World Cup and Asian Cup qual,North Korea,False,,,,,,134,238.0,125,241.0,AFC,,,0,0
2015-10-08,Jordan,Australia,2,0,World Cup and Asian Cup qual,Jordan,False,99,348.0,91,356.0,AFC,58,567.0,61,548.0,AFC,41,-219.0,2,1
2015-10-08,Turkmenistan,India,2,1,World Cup and Asian Cup qual,Turkmenistan,False,155,172.0,149,172.0,AFC,167,128.0,155,160.0,AFC,-12,44.0,1,1
2015-10-08,Lebanon,Myanmar,2,0,World Cup and Asian Cup qual,Thailand,True,140,201.0,133,219.0,AFC,163,147.0,162,142.0,AFC,-23,54.0,2,1
2015-10-08,Singapore,Afghanistan,1,0,World Cup and Asian Cup qual,Singapore,False,157,164.0,157,159.0,AFC,150,183.0,130,226.0,AFC,7,-19.0,1,1
2015-10-08,Kuwait,South Korea,0,1,World Cup and Asian Cup qual,Kuwait,False,128,260.0,127,235.0,AFC,53,590.0,57,574.0,AFC,75,-330.0,-1,1
2015-10-08,Oman,Iran,1,1,World Cup and Asian Cup qual,Oman,False,102,338.0,100,329.0,AFC,39,703.0,40,716.0,AFC,63,-365.0,0,1
2015-10-08,Malaysia,Laos,3,1,Friendly,Thailand,True,171,111.0,169,115.0,AFC,179,85.0,174,92.0,AFC,-8,26.0,2,1
2015-10-08,DR Congo,Nigeria,2,0,Friendly,Belgium,True,60,563.0,65,529.0,CAF,52,600.0,53,599.0,CAF,8,-37.0,2,1
2015-10-08,Kyrgyzstan,Tajikistan,2,2,World Cup and Asian Cup qual,Kyrgyzstan,False,,,,,,160,156.0,158,155.0,AFC,,,0,0
2015-10-08,Saudi Arabia,United Arab Emirates,2,1,World Cup and Asian Cup qual,Saudi Arabia,False,88,384.0,93,350.0,AFC,70,491.0,70,484.0,AFC,18,-107.0,1,1
2015-10-08,East Timor,Palestine,1,1,World Cup and Asian Cup qual,East Timor,False,,,,,,130,246.0,119,256.0,AFC,,,0,0
2015-10-08,Bahrain,Uzbekistan,0,4,World Cup and Asian Cup qual,Bahrain,False,123,283.0,112,281.0,AFC,74,464.0,76,453.0,AFC,49,-181.0,-4,1
2015-10-08,Bhutan,Maldives,3,4,World Cup and Asian Cup qual,Bhutan,False,173,106.0,164,128.0,AFC,176,96.0,177,82.0,AFC,-3,10.0,-1,1
2015-10-08,Costa Rica,South Africa,0,1,Friendly,Costa Rica,False,42,691.0,39,731.0,CONCACAF,73,465.0,72,469.0,CAF,-31,226.0,-1,0
2015-10-08,Qatar,China,1,0,World Cup and Asian Cup qual,Qatar,False,92,365.0,94,347.0,AFC,,,,,,,,1,0
2015-10-08,São Tomé and Príncipe,Ethiopia,1,0,World Cup qualifier,São Tomé and Príncipe,False,,,,,,108,315.0,103,313.0,CAF,,,1,0
2015-10-08,South Sudan,Mauritania,1,1,World Cup qualifier,South Sudan,False,144,198.0,198,22.0,CAF,89,379.0,114,273.0,CAF,55,-181.0,0,1
2015-10-08,Liberia,Guinea-Bissau,1,1,World Cup qualifier,Liberia,False,95,360.0,160,154.0,CAF,147,193.0,142,191.0,CAF,-52,167.0,0,1
2015-10-08,Vietnam,Iraq,1,1,World Cup and Asian Cup qual,Vietnam,False,149,187.0,152,166.0,AFC,85,396.0,82,399.0,AFC,64,-209.0,0,1
2015-10-08,Honduras,Guatemala,1,1,Friendly,Honduras,False,89,379.0,81,404.0,CONCACAF,82,401.0,98,333.0,CONCACAF,7,-22.0,0,1
2015-10-08,Panama,Trinidad and Tobago,1,2,Friendly,Panama,False,65,529.0,59,551.0,CONCACAF,59,564.0,54,594.0,CONCACAF,6,-35.0,-1,1
2015-10-08,Bolivia,Uruguay,0,2,World Cup qualifier,Bolivia,False,67,510.0,67,521.0,CONMEBOL,20,919.0,18,1002.0,CONMEBOL,47,-409.0,-2,1
2015-10-08,Chile,Brazil,2,0,World Cup qualifier,Chile,False,9,1177.0,8,1149.0,CONMEBOL,7,1204.0,5,1209.0,CONMEBOL,2,-27.0,2,1
2015-10-08,Venezuela,Paraguay,0,1,World Cup qualifier,Venezuela,False,69,501.0,50,613.0,CONMEBOL,61,552.0,55,592.0,CONMEBOL,8,-51.0,-1,1
2015-10-08,Georgia,Gibraltar,4,0,European Championship qual,Georgia,False,110,308.0,147,180.0,UEFA,,,,,,,,4,0
2015-10-08,Colombia,Peru,2,0,World Cup qualifier,Colombia,False,5,1228.0,4,1224.0,CONMEBOL,50,623.0,48,628.0,CONMEBOL,-45,605.0,2,1
2015-10-08,Argentina,Ecuador,0,2,World Cup qualifier,Argentina,False,1,1419.0,1,1442.0,CONMEBOL,31,765.0,34,764.0,CONMEBOL,-30,654.0,-2,1
2015-10-08,Hungary,Faroe Islands,2,1,European Championship qual,Hungary,False,33,741.0,37,740.0,UEFA,85,396.0,75,459.0,UEFA,-52,345.0,1,1
2015-10-08,France,Armenia,4,0,Friendly,France,False,22,899.0,24,893.0,UEFA,91,377.0,83,394.0,UEFA,-69,522.0,4,1
2015-10-08,Ireland,Germany,1,0,European Championship qual,Ireland,False,,,,,,2,1401.0,3,1248.0,UEFA,,,1,0
2015-10-08,Romania,Finland,1,1,European Championship qual,Romania,False,13,1042.0,7,1176.0,UEFA,64,534.0,92,351.0,UEFA,-51,508.0,0,1
2015-10-08,Portugal,Denmark,1,0,European Championship qual,Portugal,False,4,1235.0,6,1186.0,UEFA,28,835.0,22,901.0,UEFA,-24,400.0,1,1
2015-10-08,Albania,Serbia,0,2,European Championship qual,Albania,False,32,755.0,25,878.0,UEFA,63,538.0,66,528.0,UEFA,-31,217.0,-2,1
2015-10-08,Scotland,Poland,2,2,European Championship qual,Scotland,False,40,702.0,31,789.0,UEFA,43,680.0,34,764.0,UEFA,-3,22.0,0,1
2015-10-08,Northern Ireland,Greece,3,1,European Championship qual,Northern Ireland,False,35,724.0,41,687.0,UEFA,44,676.0,44,657.0,UEFA,-9,48.0,2,1
2015-10-09,Mali,Burkina Faso,4,1,Friendly,France,True,62,546.0,60,550.0,CAF,76,427.0,73,468.0,CAF,-14,119.0,3,1
2015-10-09,Morocco,Ivory Coast,0,1,Friendly,Morocco,False,80,407.0,85,391.0,CAF,21,916.0,21,924.0,CAF,59,-509.0,-1,1
2015-10-09,Tunisia,Gabon,3,3,Friendly,Tunisia,False,36,722.0,33,774.0,CAF,65,529.0,63,535.0,CAF,-29,193.0,0,1
2015-10-09,Haiti,El Salvador,3,1,Friendly,United States,True,77,418.0,87,385.0,CONCACAF,94,363.0,107,300.0,CONCACAF,-17,55.0,2,1
2015-10-09,Thailand,Hong Kong,1,0,Friendly,Thailand,False,145,196.0,137,201.0,AFC,153,180.0,151,169.0,AFC,-8,16.0,1,1
2015-10-09,Taiwan,Macao,5,1,Friendly,Taiwan,False,,,,,,,,,,,,,4,0
2015-10-09,Algeria,Guinea,1,2,Friendly,Algeria,False,19,927.0,19,955.0,CAF,55,582.0,63,535.0,CAF,-36,345.0,-1,1
2015-10-09,Djibouti,Swaziland,0,6,World Cup qualifier,Djibouti,False,206,4.0,205,4.0,CAF,,,,,,,,-6,0
2015-10-09,Niger,Somalia,2,0,World Cup qualifier,Ethiopia,True,120,287.0,101,326.0,CAF,203,6.0,202,6.0,CAF,-83,281.0,2,1
2015-10-09,Macedonia,Ukraine,0,2,European Championship qual,Macedonia,False,,,,,,24,874.0,29,812.0,UEFA,,,-2,0
2015-10-09,England,Estonia,2,0,European Championship qual,England,False,10,1161.0,10,1143.0,UEFA,87,388.0,80,405.0,UEFA,-77,773.0,2,1
2015-10-09,Moldova,Russia,1,2,European Championship qual,Moldova,False,132,239.0,124,245.0,UEFA,26,845.0,32,780.0,UEFA,106,-606.0,-1,1
2015-10-09,Montenegro,Austria,2,3,European Championship qual,Montenegro,False,72,470.0,77,430.0,UEFA,11,1100.0,13,1038.0,UEFA,61,-630.0,-1,1
2015-10-09,Slovakia,Belarus,0,1,European Championship qual,Slovakia,False,18,936.0,15,1013.0,UEFA,98,350.0,97,335.0,UEFA,-80,586.0,-1,1
2015-10-09,Slovenia,Lithuania,1,1,European Championship qual,Slovenia,False,46,662.0,45,653.0,UEFA,116,298.0,109,294.0,UEFA,-70,364.0,0,1
2015-10-09,Spain,Luxembourg,4,0,European Championship qual,Spain,False,6,1223.0,11,1122.0,UEFA,142,199.0,141,194.0,UEFA,-136,1024.0,4,1
2015-10-09,Liechtenstein,Sweden,0,2,European Championship qual,Liechtenstein,False,156,170.0,150,171.0,UEFA,45,672.0,36,756.0,UEFA,111,-502.0,-2,1
2015-10-09,Switzerland,San Marino,7,0,European Championship qual,Switzerland,False,12,1044.0,17,1011.0,UEFA,196,35.0,193,40.0,UEFA,-184,1009.0,7,1
2015-10-09,Gambia,Namibia,1,1,World Cup qualifier,The Gambia,True,,,,,,125,274.0,111,284.0,CAF,,,0,0
2015-10-10,United States,Mexico,2,3,CONCACAF Cup,United States,False,29,807.0,28,823.0,CONCACAF,27,842.0,26,848.0,CONCACAF,2,-35.0,-1,1
2015-10-10,Andorra,Belgium,1,4,European Championship qual,Andorra,False,205,5.0,202,6.0,UEFA,3,1387.0,2,1269.0,UEFA,202,-1382.0,-3,1
2015-10-10,Chad,Sierra Leone,1,0,World Cup qualifier,Chad,False,175,100.0,171,100.0,CAF,121,286.0,105,304.0,CAF,54,-186.0,1,1
2015-10-10,Eritrea,Botswana,0,2,World Cup qualifier,Eritrea,False,202,8.0,201,8.0,CAF,111,305.0,118,266.0,CAF,91,-297.0,-2,1
2015-10-10,Kosovo,Equatorial Guinea,2,0,Friendly,Kosovo,False,,,,,,67,510.0,62,546.0,CAF,,,2,0
2015-10-10,Bosnia and Herzegovina,Wales,2,0,European Championship qual,Bosnia and Herzegovina,False,30,787.0,30,811.0,UEFA,8,1195.0,9,1146.0,UEFA,22,-408.0,2,1
2015-10-10,Madagascar,Central African Republic,3,0,World Cup qualifier,Madagascar,False,127,262.0,121,251.0,CAF,126,271.0,168,118.0,CAF,1,-9.0,3,1
2015-10-10,Kazakhstan,Netherlands,1,2,European Championship qual,Kazakhstan,False,142,199.0,145,184.0,UEFA,14,1004.0,12,1054.0,UEFA,128,-805.0,-1,1
2015-10-10,Azerbaijan,Italy,1,3,European Championship qual,Azerbaijan,False,105,328.0,110,291.0,UEFA,17,962.0,16,1012.0,UEFA,88,-634.0,-2,1
2015-10-10,Iceland,Latvia,2,2,European Championship qual,Iceland,False,23,882.0,23,894.0,UEFA,103,335.0,90,366.0,UEFA,-80,547.0,0,1
2015-10-10,Czechia,Turkey,0,2,European Championship qual,Czechia,False,15,983.0,20,940.0,UEFA,37,717.0,46,635.0,UEFA,-22,266.0,-2,1
2015-10-10,Israel,Cyprus,1,2,European Championship qual,Israel,False,47,659.0,46,635.0,UEFA,114,300.0,86,386.0,UEFA,-67,359.0,-1,1
2015-10-10,Norway,Malta,2,0,European Championship qual,Norway,False,34,739.0,69,496.0,UEFA,157,164.0,160,154.0,UEFA,-123,575.0,2,1
2015-10-10,Croatia,Bulgaria,3,0,European Championship qual,Croatia,False,16,965.0,14,1037.0,UEFA,78,414.0,68,503.0,UEFA,-62,551.0,3,1
2015-10-11,Finland,Northern Ireland,1,1,European Championship qual,Finland,False,64,534.0,92,351.0,UEFA,35,724.0,41,687.0,UEFA,29,-190.0,0,1
2015-10-11,Egypt,Zambia,3,0,Friendly,United Arab Emirates,True,51,620.0,49,619.0,CAF,71,487.0,74,464.0,CAF,-20,133.0,3,1
2015-10-11,Kenya,Mauritius,0,0,World Cup qualifier,Kenya,False,131,245.0,116,268.0,CAF,168,123.0,185,56.0,CAF,-37,122.0,0,1
2015-10-11,Malawi,Tanzania,1,0,World Cup qualifier,Malawi,False,101,339.0,96,336.0,CAF,136,218.0,140,195.0,CAF,-35,121.0,1,1
2015-10-11,Ethiopia,São Tomé and Príncipe,3,0,World Cup qualifier,Ethiopia,False,108,315.0,103,313.0,CAF,,,,,,,,3,0
2015-10-11,Nigeria,Cameroon,3,0,Friendly,Belgium,True,52,600.0,53,599.0,CAF,48,640.0,42,671.0,CAF,4,-40.0,3,1
2015-10-11,Scotland,Gibraltar,6,0,European Championship qual,Portugal,True,40,702.0,31,789.0,UEFA,,,,,,,,6,0
2015-10-11,Denmark,France,1,2,Friendly,Denmark,False,28,835.0,22,901.0,UEFA,22,899.0,24,893.0,UEFA,6,-64.0,-1,1
2015-10-11,Germany,Georgia,2,1,European Championship qual,Germany,False,2,1401.0,3,1248.0,UEFA,110,308.0,147,180.0,UEFA,-108,1093.0,1,1
2015-10-11,Poland,Ireland,2,1,European Championship qual,Poland,False,43,680.0,34,764.0,UEFA,,,,,,,,1,0
2015-10-11,Serbia,Portugal,1,2,European Championship qual,Serbia,False,63,538.0,66,528.0,UEFA,4,1235.0,6,1186.0,UEFA,59,-697.0,-1,1
2015-10-11,Faroe Islands,Romania,0,3,European Championship qual,Faroe Islands,False,85,396.0,75,459.0,UEFA,13,1042.0,7,1176.0,UEFA,72,-646.0,-3,1
2015-10-11,Armenia,Albania,0,3,European Championship qual,Armenia,False,91,377.0,83,394.0,UEFA,32,755.0,25,878.0,UEFA,59,-378.0,-3,1
2015-10-11,Greece,Hungary,4,3,European Championship qual,Greece,False,44,676.0,44,657.0,UEFA,33,741.0,37,740.0,UEFA,11,-65.0,1,1
2015-10-12,Estonia,Switzerland,0,1,European Championship qual,Estonia,False,87,388.0,80,405.0,UEFA,12,1044.0,17,1011.0,UEFA,75,-656.0,-1,1
2015-10-12,DR Congo,Gabon,2,1,Friendly,Belgium,True,60,563.0,65,529.0,CAF,65,529.0,63,535.0,CAF,-5,34.0,1,1
2015-10-12,Morocco,Guinea,1,1,Friendly,Morocco,False,80,407.0,85,391.0,CAF,55,582.0,63,535.0,CAF,25,-175.0,0,1
2015-10-12,Lithuania,England,0,3,European Championship qual,Lithuania,False,116,298.0,109,294.0,UEFA,10,1161.0,10,1143.0,UEFA,106,-863.0,-3,1
2015-10-12,Luxembourg,Slovakia,2,4,European Championship qual,Luxembourg,False,142,199.0,141,194.0,UEFA,18,936.0,15,1013.0,UEFA,124,-737.0,-2,1
2015-10-12,Austria,Liechtenstein,3,0,European Championship qual,Austria,False,11,1100.0,13,1038.0,UEFA,156,170.0,150,171.0,UEFA,-145,930.0,3,1
2015-10-12,Russia,Montenegro,2,0,European Championship qual,Russia,False,26,845.0,32,780.0,UEFA,72,470.0,77,430.0,UEFA,-46,375.0,2,1
2015-10-12,Ukraine,Spain,0,1,European Championship qual,Ukraine,False,24,874.0,29,812.0,UEFA,6,1223.0,11,1122.0,UEFA,18,-349.0,-1,1
2015-10-12,Belarus,Macedonia,0,0,European Championship qual,Belarus,False,98,350.0,97,335.0,UEFA,,,,,,,,0,0
2015-10-12,San Marino,Slovenia,0,2,European Championship qual,San Marino,False,196,35.0,193,40.0,UEFA,46,662.0,45,653.0,UEFA,150,-627.0,-2,1
2015-10-12,Sweden,Moldova,2,0,European Championship qual,Sweden,False,45,672.0,36,756.0,UEFA,132,239.0,124,245.0,UEFA,-87,433.0,2,1
2015-10-13,Iran,Japan,1,1,Friendly,Iran,False,39,703.0,40,716.0,AFC,55,582.0,58,570.0,AFC,-16,121.0,0,1
2015-10-13,Bahrain,Philippines,2,0,World Cup and Asian Cup qual,Bahrain,False,123,283.0,112,281.0,AFC,134,238.0,125,241.0,AFC,-11,45.0,2,1
2015-10-13,Oman,India,3,0,World Cup and Asian Cup qual,Oman,False,102,338.0,100,329.0,AFC,167,128.0,155,160.0,AFC,-65,210.0,3,1
2015-10-13,Kuwait,Lebanon,0,0,World Cup and Asian Cup qual,Kuwait,False,128,260.0,127,235.0,AFC,140,201.0,133,219.0,AFC,-12,59.0,0,1
2015-10-13,Burundi,Seychelles,2,0,World Cup qualifier,Burundi,False,113,302.0,134,218.0,CAF,184,67.0,192,43.0,CAF,-71,235.0,2,1
2015-10-13,Syria,Afghanistan,5,2,World Cup and Asian Cup qual,Oman,True,123,283.0,121,251.0,AFC,150,183.0,130,226.0,AFC,-27,100.0,3,1
2015-10-13,South Korea,Jamaica,3,0,Friendly,South Korea,False,53,590.0,57,574.0,AFC,57,576.0,52,602.0,CONCACAF,-4,14.0,3,0
2015-10-13,Vietnam,Thailand,0,3,World Cup and Asian Cup qual,Vietnam,False,149,187.0,152,166.0,AFC,145,196.0,137,201.0,AFC,4,-9.0,-3,1
2015-10-13,Myanmar,Laos,3,1,World Cup and Asian Cup qual,Thailand,True,163,147.0,162,142.0,AFC,179,85.0,174,92.0,AFC,-16,62.0,2,1
2015-10-13,Bhutan,Hong Kong,0,1,World Cup and Asian Cup qual,Bhutan,False,173,106.0,164,128.0,AFC,153,180.0,151,169.0,AFC,20,-74.0,-1,1
2015-10-13,North Korea,Yemen,1,0,World Cup and Asian Cup qual,North Korea,False,,,,,,180,82.0,175,90.0,AFC,,,1,0
2015-10-13,Kyrgyzstan,Bangladesh,2,0,World Cup and Asian Cup qual,Kyrgyzstan,False,,,,,,182,77.0,173,95.0,AFC,,,2,0
2015-10-13,Jordan,Tajikistan,3,0,World Cup and Asian Cup qual,Jordan,False,99,348.0,91,356.0,AFC,160,156.0,158,155.0,AFC,-61,192.0,3,1
2015-10-13,Qatar,Maldives,4,0,World Cup and Asian Cup qual,Qatar,False,92,365.0,94,347.0,AFC,176,96.0,177,82.0,AFC,-84,269.0,4,1
2015-10-13,Turkmenistan,Guam,1,0,World Cup and Asian Cup qual,Turkmenistan,False,155,172.0,149,172.0,AFC,150,183.0,146,182.0,AFC,5,-11.0,1,1
2015-10-13,Honduras,South Africa,1,1,Friendly,Honduras,False,89,379.0,81,404.0,CONCACAF,73,465.0,72,469.0,CAF,16,-86.0,0,0
2015-10-13,Sierra Leone,Chad,2,1,World Cup qualifier,Nigeria,True,121,286.0,105,304.0,CAF,175,100.0,171,100.0,CAF,-54,186.0,1,1
2015-10-13,Canada,Ghana,1,1,Friendly,United States,True,104,333.0,102,319.0,CONCACAF,25,849.0,27,827.0,CAF,79,-516.0,0,0
2015-10-13,Namibia,Gambia,2,1,World Cup qualifier,Namibia,False,125,274.0,111,284.0,CAF,,,,,,,,1,0
2015-10-13,East Timor,Malaysia,0,1,World Cup and Asian Cup qual,East Timor,False,,,,,,171,111.0,169,115.0,AFC,,,-1,0
2015-10-13,Guinea-Bissau,Liberia,1,3,World Cup qualifier,Guinea-Bissau,False,147,193.0,142,191.0,CAF,95,360.0,160,154.0,CAF,52,-167.0,-2,1
2015-10-13,Singapore,Cambodia,2,1,World Cup and Asian Cup qual,Singapore,False,157,164.0,157,159.0,AFC,186,66.0,180,66.0,AFC,-29,98.0,1,1
2015-10-13,Latvia,Kazakhstan,0,1,European Championship qual,Latvia,False,103,335.0,90,366.0,UEFA,142,199.0,145,184.0,UEFA,-39,136.0,-1,1
2015-10-13,Madagascar,Central African Republic,2,2,World Cup qualifier,Madagascar,False,127,262.0,121,251.0,CAF,126,271.0,168,118.0,CAF,1,-9.0,0,1
2015-10-13,Peru,Chile,3,4,World Cup qualifier,Peru,False,50,623.0,48,628.0,CONMEBOL,9,1177.0,8,1149.0,CONMEBOL,41,-554.0,-1,1
2015-10-13,Niger,Somalia,4,0,World Cup qualifier,Niger,False,120,287.0,101,326.0,CAF,203,6.0,202,6.0,CAF,-83,281.0,4,1
2015-10-13,Mauritania,South Sudan,4,0,World Cup qualifier,Mauritania,False,89,379.0,114,273.0,CAF,144,198.0,198,22.0,CAF,-55,181.0,4,1
2015-10-13,Botswana,Eritrea,3,1,World Cup qualifier,Botswana,False,111,305.0,118,266.0,CAF,202,8.0,201,8.0,CAF,-91,297.0,2,1
2015-10-13,Lesotho,Comoros,1,1,World Cup qualifier,Lesotho,False,140,201.0,128,227.0,CAF,193,48.0,190,48.0,CAF,-53,153.0,0,1
2015-10-13,Congo,Benin,2,1,Friendly,Congo,False,49,636.0,42,671.0,CAF,100,341.0,115,269.0,CAF,-51,295.0,1,1
2015-10-13,United States,Costa Rica,0,1,Friendly,United States,False,29,807.0,28,823.0,CONCACAF,42,691.0,39,731.0,CONCACAF,-13,116.0,-1,1
2015-10-13,El Salvador,Guatemala,1,1,Friendly,United States,True,94,363.0,107,300.0,CONCACAF,82,401.0,98,333.0,CONCACAF,12,-38.0,0,1
2015-10-13,Mexico,Panama,1,0,Friendly,Mexico,False,27,842.0,26,848.0,CONCACAF,65,529.0,59,551.0,CONCACAF,-38,313.0,1,1
2015-10-13,Trinidad and Tobago,Nicaragua,0,0,Friendly,Trinidad and Tobago,False,59,564.0,54,594.0,CONCACAF,95,360.0,139,198.0,CONCACAF,-36,204.0,0,1
2015-10-13,Uruguay,Colombia,3,0,World Cup qualifier,Uruguay,False,20,919.0,18,1002.0,CONMEBOL,5,1228.0,4,1224.0,CONMEBOL,15,-309.0,3,1
2015-10-13,Paraguay,Argentina,0,0,World Cup qualifier,Paraguay,False,61,552.0,55,592.0,CONMEBOL,1,1419.0,1,1442.0,CONMEBOL,60,-867.0,0,1
2015-10-13,Brazil,Venezuela,3,1,World Cup qualifier,Brazil,False,7,1204.0,5,1209.0,CONMEBOL,69,501.0,50,613.0,CONMEBOL,-62,703.0,2,1
2015-10-13,Wales,Andorra,2,0,European Championship qual,Wales,False,8,1195.0,9,1146.0,UEFA,205,5.0,202,6.0,UEFA,-197,1190.0,2,1
2015-10-13,Belgium,Israel,3,1,European Championship qual,Belgium,False,3,1387.0,2,1269.0,UEFA,47,659.0,46,635.0,UEFA,-44,728.0,2,1
2015-10-13,Netherlands,Czechia,2,3,European Championship qual,Netherlands,False,14,1004.0,12,1054.0,UEFA,15,983.0,20,940.0,UEFA,-1,21.0,-1,1
2015-10-13,Italy,Norway,2,1,European Championship qual,Italy,False,17,962.0,16,1012.0,UEFA,34,739.0,69,496.0,UEFA,-17,223.0,1,1
2015-10-13,Turkey,Iceland,1,0,European Championship qual,Turkey,False,37,717.0,46,635.0,UEFA,23,882.0,23,894.0,UEFA,14,-165.0,1,1
2015-10-13,Bulgaria,Azerbaijan,2,0,European Championship qual,Bulgaria,False,78,414.0,68,503.0,UEFA,105,328.0,110,291.0,UEFA,-27,86.0,2,1
2015-10-13,Malta,Croatia,0,1,European Championship qual,Malta,False,157,164.0,160,154.0,UEFA,16,965.0,14,1037.0,UEFA,141,-801.0,-1,1
2015-10-13,Cyprus,Bosnia and Herzegovina,2,3,European Championship qual,Cyprus,False,114,300.0,86,386.0,UEFA,30,787.0,30,811.0,UEFA,84,-487.0,-1,1
2015-10-13,Algeria,Senegal,1,0,Friendly,Algeria,False,19,927.0,19,955.0,CAF,38,713.0,38,734.0,CAF,-19,214.0,1,1
2015-10-13,Ecuador,Bolivia,2,0,World Cup qualifier,Ecuador,False,31,765.0,34,764.0,CONMEBOL,67,510.0,67,521.0,CONMEBOL,-36,255.0,2,1
2015-10-17,Swaziland,Djibouti,2,1,World Cup qualifier,Swaziland,False,,,,,,206,4.0,205,4.0,CAF,,,1,0
2015-11-03,Cambodia,Brunei,6,1,Friendly,Cambodia,False,186,66.0,180,66.0,AFC,,,,,,,,5,0
2015-11-04,St Vincent & Grenadines,Antigua and Barbuda,2,1,Friendly,St Vincent & Grenadines,False,,,,,,83,400.0,105,304.0,CONCACAF,,,1,0
2015-11-05,United Arab Emirates,Turkmenistan,5,1,Friendly,United Arab Emirates,False,67,495.0,70,491.0,AFC,121,281.0,155,172.0,AFC,-54,214.0,4,1
2015-11-06,DR Congo,Zambia,3,0,Friendly tournament,Angola,True,55,587.0,60,563.0,CAF,71,477.0,71,487.0,CAF,-16,110.0,3,1
2015-11-06,Angola,Namibia,1,0,Friendly tournament,Angola,False,98,344.0,97,353.0,CAF,118,290.0,125,274.0,CAF,-20,54.0,1,1
2015-11-07,Hong Kong,Myanmar,5,0,Friendly,Hong Kong,False,145,199.0,153,180.0,AFC,161,157.0,163,147.0,AFC,-16,42.0,5,1
2015-11-07,Namibia,Zambia,0,0,Friendly tournament,Angola,True,118,290.0,125,274.0,CAF,71,477.0,71,487.0,CAF,47,-187.0,0,1
2015-11-07,Angola,DR Congo,1,0,Friendly tournament,Angola,False,98,344.0,97,353.0,CAF,55,587.0,60,563.0,CAF,43,-243.0,1,1
2015-11-07,Vanuatu,Fiji,1,1,Friendly,Vanuatu,False,201,13.0,201,13.0,OFC,190,59.0,189,59.0,OFC,11,-46.0,0,1
2015-11-09,Palestine,Saudi Arabia,0,0,World Cup and Asian Cup qual,Jordan,True,138,233.0,130,246.0,AFC,80,417.0,88,384.0,AFC,58,-184.0,0,1
2015-11-10,Vanuatu,Fiji,2,1,Friendly,Vanuatu,False,201,13.0,201,13.0,OFC,190,59.0,189,59.0,OFC,11,-46.0,1,1
2015-11-11,Jordan,Malta,2,0,Friendly,Turkey,True,82,411.0,99,348.0,AFC,158,164.0,157,164.0,UEFA,-76,247.0,2,0
2015-11-11,Sudan,Zambia,0,1,World Cup qualifier,Sudan,False,128,267.0,84,399.0,CAF,71,477.0,71,487.0,CAF,57,-210.0,-1,1
2015-11-11,Mozambique,Gabon,1,0,World Cup qualifier,Mozambique,False,125,274.0,107,327.0,CAF,73,470.0,65,529.0,CAF,52,-196.0,1,1
2015-11-11,Estonia,Georgia,3,0,Friendly,Estonia,False,90,370.0,87,388.0,UEFA,111,301.0,110,308.0,UEFA,-21,69.0,3,1
2015-11-12,Oman,New Zealand,0,1,Friendly,Oman,False,92,365.0,102,338.0,AFC,159,163.0,148,188.0,OFC,-67,202.0,-1,0
2015-11-12,Afghanistan,Cambodia,3,0,World Cup and Asian Cup qual,Iran,True,156,168.0,150,183.0,AFC,183,78.0,186,66.0,AFC,-27,90.0,3,1
2015-11-12,Palestine,Malaysia,6,0,World Cup and Asian Cup qual,Jordan,True,138,233.0,130,246.0,AFC,171,127.0,171,111.0,AFC,-33,106.0,6,1
2015-11-12,Maldives,Hong Kong,0,1,World Cup and Asian Cup qual,Maldives,False,166,141.0,176,96.0,AFC,145,199.0,153,180.0,AFC,21,-58.0,-1,1
2015-11-12,Thailand,Taiwan,4,2,World Cup and Asian Cup qual,Thailand,False,144,202.0,145,196.0,AFC,,,,,,,,2,0
2015-11-12,South Korea,Myanmar,4,0,World Cup and Asian Cup qual,South Korea,False,48,606.0,53,590.0,AFC,161,157.0,163,147.0,AFC,-113,449.0,4,1
2015-11-12,Iran,Turkmenistan,3,1,World Cup and Asian Cup qual,Iran,False,43,651.0,39,703.0,AFC,121,281.0,155,172.0,AFC,-78,370.0,2,1
2015-11-12,China,Bhutan,12,0,World Cup and Asian Cup qual,China,False,,,,,,180,80.0,173,106.0,AFC,,,12,0
2015-11-12,Lebanon,Laos,7,0,World Cup and Asian Cup qual,Lebanon,False,140,228.0,140,201.0,AFC,176,90.0,179,85.0,AFC,-36,138.0,7,1
2015-11-12,India,Guam,1,0,World Cup and Asian Cup qual,India,False,172,122.0,167,128.0,AFC,155,170.0,150,183.0,AFC,17,-48.0,1,1
2015-11-12,Australia,Kyrgyzstan,3,0,World Cup and Asian Cup qual,Australia,False,60,573.0,58,567.0,AFC,,,,,,,,3,0
2015-11-12,Philippines,Yemen,0,1,World Cup and Asian Cup qual,Philippines,False,137,236.0,134,238.0,AFC,179,81.0,180,82.0,AFC,-42,155.0,-1,1
2015-11-12,Uzbekistan,North Korea,3,1,World Cup and Asian Cup qual,Uzbekistan,False,71,477.0,74,464.0,AFC,,,,,,,,2,0
2015-11-12,Tajikistan,Bangladesh,5,0,World Cup and Asian Cup qual,Tajikistan,False,160,159.0,160,156.0,AFC,180,80.0,182,77.0,AFC,-20,79.0,5,1
