date,country,abbreviation,rank,prev_rank,points,prev_points,confed
2008-05-07,Japan,JPN,37,36,684.0,681.0,AFC
2008-05-07,Moldova,MDA,38,37,670.0,669.0,UEFA
2008-05-07,Nigeria,NGA,39,39,660.0,659.0,CAF
2008-05-07,Guinea,GUI,40,41,656.0,649.0,CAF
2008-05-07,Chile,CHI,41,40,641.0,653.0,CONMEBOL
2008-05-07,Republic of Ireland,IRL,41,42,641.0,637.0,UEFA
2008-05-07,Australia,AUS,43,43,634.0,634.0,AFC
2008-05-07,Mali,MLI,44,44,632.0,629.0,CAF
2008-05-07,Morocco,MAR,45,46,630.0,621.0,CAF
2008-05-07,Senegal,SEN,46,45,627.0,627.0,CAF
2008-05-07,Belgium,BEL,46,48,627.0,620.0,UEFA
2008-05-07,Switzerland,SUI,48,46,617.0,621.0,UEFA
2008-05-07,Lithuania,LTU,49,48,616.0,620.0,UEFA
2008-05-07,South Korea,KOR,50,50,612.0,610.0,AFC
2008-05-07,Iran,IRN,51,51,599.0,599.0,AFC
2008-05-07,Wales,WAL,52,52,597.0,597.0,UEFA
2008-05-07,Tunisia,TUN,53,53,587.0,591.0,CAF
2008-05-07,Saudi Arabia,KSA,54,54,576.0,576.0,AFC
2008-05-07,Brazil,BRA,2,2,1518.0,1509.0,CONMEBOL
2008-05-07,Italy,ITA,3,3,1396.0,1391.0,UEFA
2008-05-07,Spain,ESP,4,4,1323.0,1319.0,UEFA
2008-05-07,Germany,GER,5,5,1264.0,1261.0,UEFA
2008-05-07,Norway,NOR,29,28,836.0,839.0,UEFA
2008-05-07,Uruguay,URU,28,27,840.0,840.0,CONMEBOL
2008-05-07,Poland,POL,27,28,848.0,839.0,UEFA
2008-05-07,Russia,RUS,25,25,856.0,851.0,UEFA
2008-05-07,Turkey,TUR,25,23,856.0,860.0,UEFA
2008-05-07,Paraguay,PAR,24,26,857.0,844.0,CONMEBOL
2008-05-07,Sweden,SWE,23,24,862.0,858.0,UEFA
2008-05-07,Ivory Coast,CIV,22,22,870.0,868.0,CAF
2008-05-07,United States,USA,21,21,889.0,889.0,CONCACAF
2008-05-07,Israel,ISR,20,20,905.0,898.0,UEFA
2008-05-07,Colombia,COL,19,19,909.0,911.0,CONMEBOL
2008-05-07,Ecuador,ECU,55,55,569.0,569.0,CONMEBOL
2008-05-07,Bulgaria,BUL,18,18,948.0,953.0,UEFA
2008-05-07,Ukraine,UKR,32,32,774.0,763.0,UEFA
2008-05-07,Scotland,SCO,15,15,1007.0,1004.0,UEFA
2008-05-07,Ghana,GHA,14,14,1010.0,1006.0,CAF
2008-05-07,Croatia,CRO,13,13,1044.0,1041.0,UEFA
2008-05-07,Romania,ROU,12,12,1082.0,1085.0,UEFA
2008-05-07,England,ENG,11,11,1098.0,1098.0,UEFA
2008-05-07,Netherlands,NED,10,10,1123.0,1124.0,UEFA
2008-05-07,Portugal,POR,9,9,1131.0,1125.0,UEFA
2008-05-07,Greece,GRE,8,8,1196.0,1187.0,UEFA
2008-05-07,France,FRA,7,7,1205.0,1205.0,UEFA
2008-05-07,Czechia,CZE,6,6,1244.0,1234.0,UEFA
2008-05-07,Mexico,MEX,17,16,988.0,997.0,CONCACAF
2008-05-07,North Macedonia,MKD,56,56,551.0,546.0,UEFA
2008-05-07,Hungary,HUN,57,56,546.0,546.0,UEFA
2008-05-07,Cyprus,CYP,58,58,542.0,542.0,UEFA
2008-05-07,China PR,CHN,87,82,375.0,388.0,AFC
2008-05-07,Trinidad and Tobago,TRI,88,89,365.0,361.0,CONCACAF
2008-05-07,Ethiopia,ETH,89,88,359.0,369.0,CAF
2008-05-07,Libya,LBY,90,90,357.0,357.0,CAF
2008-05-07,Guatemala,GUA,91,95,355.0,338.0,CONCACAF
2008-05-07,Uganda,UGA,92,91,352.0,352.0,CAF
2008-05-07,Congo,CGO,93,92,349.0,349.0,CAF
2008-05-07,Bolivia,BOL,94,93,347.0,347.0,CONMEBOL
2008-05-07,Zimbabwe,ZIM,95,98,344.0,331.0,CAF
2008-05-07,Thailand,THA,96,96,336.0,336.0,AFC
2008-05-07,United Arab Emirates,UAE,97,97,333.0,335.0,AFC
2008-05-07,Togo,TOG,86,87,376.0,376.0,CAF
2008-05-07,Syria,SYR,97,98,333.0,331.0,AFC
2008-05-07,Algeria,ALG,100,101,329.0,326.0,CAF
2008-05-07,Austria,AUT,101,102,328.0,323.0,UEFA
2008-05-07,Tanzania,TAN,102,94,325.0,344.0,CAF
2008-05-07,Benin,BEN,103,103,321.0,321.0,CAF
2008-05-07,Jordan,JOR,104,105,315.0,312.0,AFC
2008-05-07,Jamaica,JAM,105,103,313.0,321.0,CONCACAF
2008-05-07,Sudan,SDN,106,107,300.0,298.0,CAF
2008-05-07,Cape Verde,CPV,107,107,298.0,298.0,CAF
2008-05-07,Burkina Faso,BFA,108,109,296.0,296.0,CAF
2008-05-07,Cuba,CUB,109,110,292.0,292.0,CONCACAF
2008-05-07,Guyana,GUY,110,111,289.0,289.0,CONCACAF
2008-05-07,Gabon,GAB,99,98,331.0,331.0,CAF
2008-05-07,Botswana,BOT,112,113,283.0,277.0,CAF
2008-05-07,Iceland,ISL,85,86,377.0,378.0,UEFA
2008-05-07,Qatar,QAT,83,83,382.0,382.0,AFC
2008-05-07,Uzbekistan,UZB,59,60,534.0,534.0,AFC
2008-05-07,Belarus,BLR,60,61,533.0,531.0,UEFA
2008-05-07,Peru,PER,61,64,524.0,519.0,CONMEBOL
2008-05-07,Bosnia and Herzegovina,BIH,62,62,522.0,528.0,UEFA
2008-05-07,Canada,CAN,62,63,522.0,522.0,CONCACAF
2008-05-07,Venezuela,VEN,64,59,521.0,536.0,CONMEBOL
2008-05-07,Angola,ANG,65,65,511.0,506.0,CAF
2008-05-07,Slovakia,SVK,66,66,499.0,497.0,UEFA
2008-05-07,Panama,PAN,67,66,497.0,497.0,CONCACAF
2008-05-07,Zambia,ZAM,67,68,497.0,495.0,CAF
2008-05-07,South Africa,RSA,69,69,471.0,471.0,CAF
2008-05-07,The Gambia,GAM,83,83,382.0,382.0,CAF
2008-05-07,Iraq,IRQ,70,70,465.0,465.0,AFC
2008-05-07,Bahrain,BHR,72,71,443.0,443.0,AFC
2008-05-07,Equatorial Guinea,EQG,73,72,439.0,439.0,CAF
2008-05-07,Slovenia,SVN,74,74,430.0,423.0,UEFA
2008-05-07,Latvia,LVA,75,73,428.0,428.0,UEFA
2008-05-07,Albania,ALB,76,76,421.0,418.0,UEFA
2008-05-07,Costa Rica,CRC,77,75,419.0,419.0,CONCACAF
2008-05-07,New Zealand,NZL,78,77,408.0,399.0,OFC
2008-05-07,Oman,OMA,79,80,393.0,394.0,AFC
2008-05-07,Armenia,ARM,80,78,392.0,397.0,UEFA
2008-05-07,Georgia,GEO,81,81,389.0,389.0,UEFA
2008-05-07,DR Congo,COD,82,85,385.0,379.0,CAF
2008-05-07,Mozambique,MOZ,71,78,453.0,397.0,CAF
2008-05-07,Cameroon,CMR,16,17,1005.0,996.0,CAF
2008-06-04,Argentina,ARG,1,1,1559.0,1520.0,CONMEBOL
2008-06-04,Anguilla,AIA,199,200,0.0,0.0,CONCACAF
2008-06-04,Algeria,ALG,103,100,303.0,329.0,CAF
2008-06-04,Benin,BEN,101,103,304.0,321.0,CAF
2008-06-04,Tanzania,TAN,101,102,304.0,325.0,CAF
2008-06-04,Jordan,JOR,100,104,320.0,315.0,AFC
2008-06-04,Uganda,UGA,99,92,325.0,352.0,CAF
2008-06-04,Jamaica,JAM,98,105,326.0,313.0,CONCACAF
2008-06-04,Syria,SYR,97,97,332.0,333.0,AFC
2008-06-04,United Arab Emirates,UAE,95,97,334.0,333.0,AFC
2008-06-04,The Gambia,GAM,95,83,334.0,382.0,CAF
2008-06-04,Gabon,GAB,94,99,335.0,331.0,CAF
2008-06-04,Thailand,THA,93,96,339.0,336.0,AFC
2008-06-04,Austria,AUT,92,101,341.0,328.0,UEFA
2008-06-04,Bolivia,BOL,90,94,344.0,347.0,CONMEBOL
2008-06-04,Mozambique,MOZ,90,71,344.0,453.0,CAF
2008-06-04,Guatemala,GUA,89,91,350.0,355.0,CONCACAF
2008-06-04,Cuba,CUB,104,109,302.0,292.0,CONCACAF
2008-06-04,New Zealand,NZL,88,78,356.0,408.0,OFC
2008-06-04,Sudan,SDN,105,106,301.0,300.0,CAF
2008-06-04,Botswana,BOT,107,112,294.0,283.0,CAF
2008-06-04,Barbados,BRB,121,117,239.0,264.0,CONCACAF
2008-06-04,Estonia,EST,121,115,239.0,267.0,UEFA
2008-06-04,El Salvador,SLV,120,124,242.0,246.0,CONCACAF
2008-06-04,Burundi,BDI,119,119,246.0,262.0,CAF
2008-06-04,Korea DPR,PRK,118,125,247.0,244.0,AFC
2008-06-04,Hong Kong,HKG,117,125,252.0,244.0,AFC
2008-06-04,Namibia,NAM,116,129,254.0,235.0,CAF
2008-06-04,Kenya,KEN,115,120,256.0,253.0,CAF
2008-06-04,Kuwait,KUW,114,117,261.0,264.0,AFC
2008-06-04,Haiti,HAI,113,113,262.0,280.0,CONCACAF
2008-06-04,Vietnam,VIE,112,116,266.0,266.0,AFC
2008-06-04,Burkina Faso,BFA,111,108,271.0,296.0,CAF
2008-06-04,Congo,CGO,110,93,276.0,349.0,CAF
2008-06-04,Cape Verde,CPV,109,107,283.0,298.0,CAF
2008-06-04,Guyana,GUY,108,110,289.0,289.0,CONCACAF
2008-06-04,Rwanda,RWA,106,110,297.0,289.0,CAF
2008-06-04,Trinidad and Tobago,TRI,87,88,365.0,365.0,CONCACAF
2008-06-04,Zimbabwe,ZIM,85,95,367.0,344.0,CAF
2008-06-04,Iceland,ISL,85,85,367.0,377.0,UEFA
2008-06-04,Peru,PER,64,61,503.0,524.0,CONMEBOL
2008-06-04,Venezuela,VEN,63,64,521.0,521.0,CONMEBOL
2008-06-04,Lithuania,LTU,62,49,523.0,616.0,UEFA
2008-06-04,Panama,PAN,60,67,524.0,497.0,CONCACAF
2008-06-04,Canada,CAN,60,62,524.0,522.0,CONCACAF
2008-06-04,Ecuador,ECU,59,55,532.0,569.0,CONMEBOL
2008-06-04,Uzbekistan,UZB,58,59,537.0,534.0,AFC
2008-06-04,Belarus,BLR,57,60,540.0,533.0,UEFA
2008-06-04,North Macedonia,MKD,56,56,544.0,551.0,UEFA
2008-06-04,Angola,ANG,55,65,556.0,511.0,CAF
2008-06-04,Saudi Arabia,KSA,54,54,573.0,576.0,AFC
2008-06-04,Wales,WAL,53,52,578.0,597.0,UEFA
2008-06-04,Hungary,HUN,52,57,580.0,546.0,UEFA
2008-06-04,Moldova,MDA,51,38,583.0,670.0,UEFA
2008-06-04,Tunisia,TUN,50,53,594.0,587.0,CAF
2008-06-04,Cyprus,CYP,64,58,503.0,542.0,UEFA
2008-06-04,Slovakia,SVK,66,66,494.0,499.0,UEFA
2008-06-04,Bosnia and Herzegovina,BIH,67,62,487.0,522.0,UEFA
2008-06-04,South Africa,RSA,68,69,469.0,471.0,CAF
2008-06-04,Libya,LBY,84,90,369.0,357.0,CAF
2008-06-04,Qatar,QAT,83,83,373.0,382.0,AFC
2008-06-04,Albania,ALB,82,76,375.0,421.0,UEFA
2008-06-04,Oman,OMA,81,79,380.0,393.0,AFC
2008-06-04,Georgia,GEO,80,81,383.0,389.0,UEFA
2008-06-04,China PR,CHN,79,87,384.0,375.0,AFC
2008-06-04,Armenia,ARM,78,80,392.0,392.0,UEFA
2008-06-04,New Caledonia,NCL,123,114,237.0,271.0,OFC
2008-06-04,DR Congo,COD,77,82,408.0,385.0,CAF
2008-06-04,Costa Rica,CRC,75,77,413.0,419.0,CONCACAF
2008-06-04,Equatorial Guinea,EQG,74,73,422.0,439.0,CAF
2008-06-04,Iraq,IRQ,73,70,435.0,465.0,AFC
2008-06-04,Bahrain,BHR,72,72,439.0,443.0,AFC
2008-06-04,Latvia,LVA,70,75,462.0,428.0,UEFA
2008-06-04,Zambia,ZAM,70,67,462.0,497.0,CAF
2008-06-04,Togo,TOG,69,86,465.0,376.0,CAF
2008-06-04,Slovenia,SVN,76,74,410.0,430.0,UEFA
2008-06-04,Belgium,BEL,49,46,600.0,627.0,UEFA
2008-06-04,Antigua and Barbuda,ATG,124,127,236.0,241.0,CONCACAF
2008-06-04,Malawi,MWI,126,136,233.0,201.0,CAF
2008-06-04,Tonga,TGA,180,174,64.0,77.0,OFC
2008-06-04,Dominican Republic,DOM,179,178,66.0,66.0,CONCACAF
2008-06-04,Nepal,NEP,178,184,69.0,40.0,AFC
2008-06-04,Guinea-Bissau,GNB,176,175,72.0,72.0,CAF
2008-06-04,Palestine,PLE,176,175,72.0,72.0,AFC
2008-06-04,Tahiti,TAH,174,166,78.0,94.0,OFC
2008-06-04,Chinese Taipei,TPE,174,170,78.0,86.0,AFC
2008-06-04,British Virgin Islands,VGB,173,173,79.0,79.0,CONCACAF
2008-06-04,Belize,BLZ,172,171,85.0,85.0,CONCACAF
2008-06-04,Niger,NIG,170,158,89.0,123.0,CAF
2008-06-04,Philippines,PHI,170,189,89.0,29.0,AFC
2008-06-04,Malaysia,MAS,169,169,94.0,88.0,AFC
2008-06-04,Bahamas,BAH,167,164,96.0,96.0,CONCACAF
2008-06-04,Turks and Caicos Islands,TCA,167,164,96.0,96.0,CONCACAF
2008-06-04,St Lucia,LCA,166,168,97.0,93.0,CONCACAF
2008-06-04,Djibouti,DJI,180,179,64.0,64.0,CAF
2008-06-04,Myanmar,MYA,165,163,100.0,100.0,AFC
2008-06-04,Afghanistan,AFG,182,196,53.0,11.0,AFC
2008-06-04,Andorra,AND,184,181,49.0,50.0,UEFA
2008-06-04,Papua New Guinea,PNG,199,188,0.0,30.0,OFC
2008-06-04,Central African Republic,CTA,198,198,6.0,6.0,CAF
2008-06-04,Somalia,SOM,197,197,8.0,8.0,CAF
2008-06-04,Bhutan,BHU,196,199,11.0,2.0,AFC
2008-06-04,Macau,MAC,195,193,12.0,16.0,AFC
2008-06-04,Comoros,COM,194,195,13.0,13.0,CAF
2008-06-04,Faroe Islands,FRO,193,194,14.0,14.0,UEFA
2008-06-04,US Virgin Islands,VIR,192,192,17.0,17.0,CONCACAF
2008-06-04,Dominica,DMA,191,191,25.0,25.0,CONCACAF
2008-06-04,Laos,LAO,190,187,34.0,34.0,AFC
2008-06-04,Brunei Darussalam,BRU,188,190,36.0,27.0,AFC
2008-06-04,Cayman Islands,CAY,188,185,36.0,36.0,CONCACAF
2008-06-04,Mongolia,MNG,187,183,41.0,41.0,AFC
2008-06-04,Nicaragua,NCA,186,182,47.0,47.0,CONCACAF
2008-06-04,Cambodia,CAM,185,186,48.0,35.0,AFC
2008-06-04,Bangladesh,BAN,183,180,51.0,52.0,AFC
2008-06-04,Seychelles,SEY,164,175,101.0,72.0,CAF
2008-06-04,Sierra Leone,SLE,163,166,102.0,94.0,CAF
2008-06-04,Sri Lanka,SRI,162,162,105.0,105.0,AFC
2008-06-04,Lebanon,LBN,140,140,183.0,191.0,AFC
2008-06-04,Kyrgyz Republic,KGZ,140,134,183.0,203.0,AFC
2008-06-04,Bermuda,BER,139,139,185.0,192.0,CONCACAF
2008-06-04,Yemen,YEM,138,140,187.0,191.0,AFC
2008-06-04,Mauritania,MTN,137,123,193.0,248.0,CAF
2008-06-04,Liberia,LBR,136,138,197.0,197.0,CAF
2008-06-04,Madagascar,MAD,135,146,198.0,169.0,CAF
2008-06-04,Malta,MLT,134,135,202.0,202.0,UEFA
2008-06-04,Azerbaijan,AZE,133,137,203.0,199.0,UEFA
2008-06-04,Liechtenstein,LIE,131,130,214.0,233.0,UEFA
2008-06-04,Ethiopia,ETH,131,89,214.0,359.0,CAF
2008-06-04,Eritrea,ERI,130,132,220.0,215.0,CAF
2008-06-04,Indonesia,IDN,129,131,224.0,219.0,AFC
2008-06-04,Singapore,SGP,128,128,226.0,237.0,AFC
2008-06-04,Solomon Islands,SOL,127,120,229.0,253.0,OFC
2008-06-04,Montenegro,MNE,142,150,180.0,141.0,UEFA
2008-06-04,Grenada,GRN,143,143,176.0,180.0,CONCACAF
2008-06-04,Fiji,FIJ,144,133,174.0,208.0,OFC
2008-06-04,Suriname,SUR,145,144,173.0,173.0,CONCACAF
2008-06-04,Eswatini,SWZ,161,154,109.0,135.0,CAF
2008-06-04,Pakistan,PAK,160,161,110.0,110.0,AFC
2008-06-04,Maldives,MDV,159,160,116.0,112.0,AFC
2008-06-04,Mauritius,MRI,158,171,123.0,85.0,CAF
2008-06-04,Samoa,SAM,157,151,128.0,140.0,OFC
2008-06-04,St Kitts and Nevis,SKN,156,156,132.0,131.0,CONCACAF
2008-06-04,Tajikistan,TJK,153,155,136.0,133.0,AFC
2008-06-04,Kazakhstan,KAZ,125,122,235.0,249.0,UEFA
2008-06-04,India,IND,153,151,136.0,140.0,AFC
2008-06-04,Vanuatu,VAN,152,142,140.0,183.0,OFC
2008-06-04,Lesotho,LES,150,159,144.0,114.0,CAF
2008-06-04,Turkmenistan,TKM,150,148,144.0,159.0,AFC
2008-06-04,Puerto Rico,PUR,149,149,145.0,145.0,CONCACAF
2008-06-04,Chad,CHA,148,147,162.0,168.0,CAF
2008-06-04,St Vincent and the Grenadines,VIN,147,145,166.0,171.0,CONCACAF
2008-06-04,Netherlands Antilles,ANT,146,153,167.0,138.0,CONCACAF
2008-06-04,Luxembourg,LUX,153,157,136.0,125.0,UEFA
2008-06-04,San Marino,SMR,199,200,0.0,0.0,UEFA
2008-06-04,Iran,IRN,48,51,603.0,599.0,AFC
2008-06-04,Mali,MLI,46,44,630.0,632.0,CAF
2008-06-04,Scotland,SCO,17,15,978.0,1007.0,UEFA
2008-06-04,Ghana,GHA,16,14,986.0,1010.0,CAF
2008-06-04,Croatia,CRO,15,13,1017.0,1044.0,UEFA
2008-06-04,Mexico,MEX,14,17,1020.0,988.0,CONCACAF
2008-06-04,Cameroon,CMR,13,16,1041.0,1005.0,CAF
2008-06-04,Romania,ROU,12,12,1069.0,1082.0,UEFA
2008-06-04,Portugal,POR,11,9,1094.0,1131.0,UEFA
2008-06-04,Netherlands,NED,10,10,1111.0,1123.0,UEFA
2008-06-04,England,ENG,9,11,1123.0,1098.0,UEFA
2008-06-04,Greece,GRE,8,8,1133.0,1196.0,UEFA
2008-06-04,France,FRA,7,7,1143.0,1205.0,UEFA
2008-06-04,Czechia,CZE,6,6,1246.0,1244.0,UEFA
2008-06-04,Germany,GER,5,5,1274.0,1264.0,UEFA
2008-06-04,Spain,ESP,4,4,1303.0,1323.0,UEFA
2008-06-04,Italy,ITA,3,3,1424.0,1396.0,UEFA
2008-06-04,Brazil,BRA,2,2,1513.0,1518.0,CONMEBOL
2008-06-04,Guam,GUM,199,200,0.0,0.0,AFC
2008-06-04,Cook Islands,COK,199,200,0.0,0.0,OFC
2008-06-04,Timor-Leste,TLS,199,200,0.0,0.0,AFC
2008-06-04,Montserrat,MSR,199,200,0.0,0.0,CONCACAF
2008-06-04,American Samoa,ASA,199,200,0.0,0.0,OFC
2008-06-04,Sao Tome and Principe,STP,208,208,0.0,0.0,CAF
2008-06-04,Chile,CHI,47,41,623.0,641.0,CONMEBOL
2008-06-04,Bulgaria,BUL,18,18,949.0,948.0,UEFA
2008-06-04,Colombia,COL,19,19,904.0,909.0,CONMEBOL
2008-06-04,Aruba,ARU,199,200,0.0,0.0,CONCACAF
2008-06-04,United States,USA,21,21,874.0,889.0,CONCACAF
2008-06-04,Turkey,TUR,20,25,877.0,856.0,UEFA
2008-06-04,Switzerland,SUI,44,48,644.0,617.0,UEFA
2008-06-04,Republic of Ireland,IRL,42,41,674.0,641.0,UEFA
2008-06-04,Guinea,GUI,41,40,679.0,656.0,CAF
2008-06-04,Morocco,MAR,40,45,690.0,630.0,CAF
2008-06-04,Serbia,SRB,39,31,694.0,813.0,UEFA
2008-06-04,Japan,JPN,38,37,695.0,684.0,AFC
2008-06-04,Honduras,HON,37,36,696.0,691.0,CONCACAF
2008-06-04,Finland,FIN,36,34,697.0,704.0,UEFA
2008-06-04,Australia,AUS,35,43,708.0,634.0,AFC
2008-06-04,Nigeria,NGA,34,39,709.0,660.0,CAF
2008-06-04,Senegal,SEN,43,46,667.0,627.0,CAF
2008-06-04,Northern Ireland,NIR,32,34,752.0,704.0,UEFA
2008-06-04,Israel,ISR,22,20,872.0,905.0,UEFA
2008-06-04,Denmark,DEN,33,33,750.0,761.0,UEFA
2008-06-04,Egypt,EGY,23,30,848.0,822.0,CAF
2008-06-04,Russia,RUS,24,25,846.0,856.0,UEFA
2008-06-04,Ivory Coast,CIV,25,22,838.0,870.0,CAF
2008-06-04,South Korea,KOR,45,50,632.0,612.0,AFC
2008-06-04,Norway,NOR,27,29,814.0,836.0,UEFA
2008-06-04,Paraguay,PAR,28,24,805.0,857.0,CONMEBOL
2008-06-04,Poland,POL,28,27,805.0,848.0,UEFA
2008-06-04,Sweden,SWE,30,23,799.0,862.0,UEFA
2008-06-04,Uruguay,URU,26,28,817.0,840.0,CONMEBOL
2008-06-04,Ukraine,UKR,31,32,791.0,774.0,UEFA
2008-07-02,Japan,JPN,34,38,745.0,695.0,AFC
2008-07-02,Serbia,SRB,35,39,740.0,694.0,UEFA
2008-07-02,Denmark,DEN,36,33,722.0,750.0,UEFA
2008-07-02,Iran,IRN,37,48,689.0,603.0,AFC
2008-07-02,Morocco,MAR,37,40,689.0,690.0,CAF
2008-07-02,Guinea,GUI,39,41,670.0,679.0,CAF
2008-07-02,Australia,AUS,40,35,668.0,708.0,AFC
2008-07-02,Republic of Ireland,IRL,41,42,666.0,674.0,UEFA
2008-07-02,Senegal,SEN,42,43,658.0,667.0,CAF
2008-07-02,Chile,CHI,43,47,654.0,623.0,CONMEBOL
2008-07-02,Switzerland,SUI,45,44,645.0,644.0,UEFA
2008-07-02,Belgium,BEL,46,49,637.0,600.0,UEFA
2008-07-02,Tunisia,TUN,47,50,629.0,594.0,CAF
2008-07-02,Saudi Arabia,KSA,49,54,623.0,573.0,AFC
2008-07-02,Moldova,MDA,50,51,622.0,583.0,UEFA
2008-07-02,Mali,MLI,51,46,619.0,630.0,CAF
2008-07-02,Hungary,HUN,52,52,591.0,580.0,UEFA
2008-07-02,South Korea,KOR,53,45,590.0,632.0,AFC
2008-07-02,Northern Ireland,NIR,33,32,750.0,752.0,UEFA
2008-07-02,Wales,WAL,54,53,578.0,578.0,UEFA
2008-07-02,Finland,FIN,44,36,653.0,697.0,UEFA
2008-07-02,Honduras,HON,48,37,624.0,696.0,CONCACAF
2008-07-02,Israel,ISR,21,22,876.0,872.0,UEFA
2008-07-02,Norway,NOR,31,27,778.0,814.0,UEFA
2008-07-02,Czechia,CZE,8,6,1146.0,1246.0,UEFA
2008-07-02,Portugal,POR,9,11,1104.0,1094.0,UEFA
2008-07-02,France,FRA,10,7,1053.0,1143.0,UEFA
2008-07-02,Russia,RUS,11,24,1023.0,846.0,UEFA
2008-07-02,Romania,ROU,12,12,1021.0,1069.0,UEFA
2008-07-02,Cameroon,CMR,13,13,1011.0,1041.0,CAF
2008-07-02,Turkey,TUR,14,20,1010.0,877.0,UEFA
2008-07-02,England,ENG,15,9,1003.0,1123.0,UEFA
2008-07-02,Scotland,SCO,16,17,988.0,978.0,UEFA
2008-07-02,Bulgaria,BUL,17,18,930.0,949.0,UEFA
2008-07-02,Greece,GRE,18,8,911.0,1133.0,UEFA
2008-07-02,Mexico,MEX,19,14,906.0,1020.0,CONCACAF
2008-07-02,Ghana,GHA,20,16,885.0,986.0,CAF
2008-07-02,Uzbekistan,UZB,55,58,562.0,537.0,AFC
2008-07-02,Uruguay,URU,22,26,870.0,817.0,CONMEBOL
2008-07-02,Colombia,COL,23,19,869.0,904.0,CONMEBOL
2008-07-02,Egypt,EGY,24,23,842.0,848.0,CAF
2008-07-02,Paraguay,PAR,25,28,832.0,805.0,CONMEBOL
2008-07-02,Sweden,SWE,26,30,801.0,799.0,UEFA
2008-07-02,Nigeria,NGA,26,34,801.0,709.0,CAF
2008-07-02,Ivory Coast,CIV,28,25,790.0,838.0,CAF
2008-07-02,Ukraine,UKR,29,31,786.0,791.0,UEFA
2008-07-02,United States,USA,30,21,780.0,874.0,CONCACAF
2008-07-02,Poland,POL,32,28,773.0,805.0,UEFA
2008-07-02,North Macedonia,MKD,56,56,548.0,544.0,UEFA
2008-07-02,Togo,TOG,69,69,466.0,465.0,CAF
2008-07-02,Iraq,IRQ,58,73,526.0,435.0,AFC
2008-07-02,Rwanda,RWA,87,106,396.0,297.0,CAF
2008-07-02,Suriname,SUR,87,145,396.0,173.0,CONCACAF
2008-07-02,Georgia,GEO,89,80,393.0,383.0,UEFA
2008-07-02,Libya,LBY,90,84,391.0,369.0,CAF
2008-07-02,The Gambia,GAM,91,95,387.0,334.0,CAF
2008-07-02,Kenya,KEN,92,115,384.0,256.0,CAF
2008-07-02,Algeria,ALG,93,103,383.0,303.0,CAF
2008-07-02,Jamaica,JAM,94,98,373.0,326.0,CONCACAF
2008-07-02,Korea DPR,PRK,94,118,373.0,247.0,AFC
2008-07-02,Armenia,ARM,96,78,372.0,392.0,UEFA
2008-07-02,Uganda,UGA,97,99,370.0,325.0,CAF
2008-07-02,Iceland,ISL,98,85,369.0,367.0,UEFA
2008-07-02,Benin,BEN,99,101,361.0,304.0,CAF
2008-07-02,Congo,CGO,100,110,359.0,276.0,CAF
2008-07-02,Albania,ALB,100,82,359.0,375.0,UEFA
2008-07-02,Trinidad and Tobago,TRI,102,87,358.0,365.0,CONCACAF
2008-07-02,Syria,SYR,102,97,358.0,332.0,AFC
2008-07-02,Guatemala,GUA,104,89,351.0,350.0,CONCACAF
2008-07-02,Austria,AUT,105,92,349.0,341.0,UEFA
2008-07-02,United Arab Emirates,UAE,106,95,348.0,334.0,AFC
2008-07-02,Spain,ESP,1,4,1557.0,1303.0,UEFA
2008-07-02,Oman,OMA,86,81,397.0,380.0,AFC
2008-07-02,Cape Verde,CPV,85,109,400.0,283.0,CAF
2008-07-02,Equatorial Guinea,EQG,84,74,403.0,422.0,CAF
2008-07-02,China PR,CHN,83,79,407.0,384.0,AFC
2008-07-02,Lithuania,LTU,59,62,520.0,523.0,UEFA
2008-07-02,Ecuador,ECU,60,59,511.0,532.0,CONMEBOL
2008-07-02,Venezuela,VEN,61,63,507.0,521.0,CONMEBOL
2008-07-02,Angola,ANG,61,55,507.0,556.0,CAF
2008-07-02,Cyprus,CYP,63,64,503.0,503.0,UEFA
2008-07-02,Burkina Faso,BFA,64,111,496.0,271.0,CAF
2008-07-02,Slovakia,SVK,65,66,486.0,494.0,UEFA
2008-07-02,Latvia,LVA,66,70,484.0,462.0,UEFA
2008-07-02,Peru,PER,67,64,481.0,503.0,CONMEBOL
2008-07-02,South Africa,RSA,67,68,481.0,469.0,CAF
2008-07-02,Belarus,BLR,57,57,536.0,540.0,UEFA
2008-07-02,Panama,PAN,69,60,466.0,524.0,CONCACAF
2008-07-02,Bahrain,BHR,72,72,456.0,439.0,AFC
2008-07-02,Zambia,ZAM,73,70,452.0,462.0,CAF
2008-07-02,Bosnia and Herzegovina,BIH,74,67,448.0,487.0,UEFA
2008-07-02,Gabon,GAB,74,94,448.0,335.0,CAF
2008-07-02,DR Congo,COD,76,77,444.0,408.0,CAF
2008-07-02,Canada,CAN,77,60,441.0,524.0,CONCACAF
2008-07-02,Cuba,CUB,78,104,438.0,302.0,CONCACAF
2008-07-02,Costa Rica,CRC,79,75,433.0,413.0,CONCACAF
2008-07-02,Qatar,QAT,80,83,428.0,373.0,AFC
2008-07-02,Slovenia,SVN,81,76,426.0,410.0,UEFA
2008-07-02,Bolivia,BOL,71,90,460.0,344.0,CONMEBOL
2008-07-02,Zimbabwe,ZIM,82,85,421.0,367.0,CAF
2008-07-02,Italy,ITA,2,3,1404.0,1424.0,UEFA
